"date_time","hr","steps","gsr","calories","temp"
2016-08-15 00:00:00,122,0,5.18595e-05,7.5,77.9
2016-08-15 00:01:00,135,0,5.12886e-05,8.2,77.9
2016-08-15 00:02:00,111,0,5.18595e-05,6.2,77.9
2016-08-15 00:03:00,109,0,5.27279e-05,5.6,77
2016-08-15 00:04:00,126,0,5.33148e-05,9,77
2016-08-15 00:05:00,125,0,5.33148e-05,5.7,77
2016-08-15 00:06:00,138,0,5.27279e-05,10.1,77
2016-08-15 00:07:00,149,0,5.27279e-05,13.3,76.1
2016-08-15 00:08:00,129,0,5.24368e-05,10.4,76.1
2016-08-15 00:09:00,129,0,5.27279e-05,6.7,76.1
2016-08-15 00:10:00,148,0,5.21474e-05,8.6,76.1
2016-08-15 00:11:00,169,0,5.18595e-05,10.3,76.1
2016-08-15 00:12:00,161,0,5.21474e-05,12.8,75.2
2016-08-15 00:13:00,146,0,5.18595e-05,10.8,75.2
2016-08-15 00:14:00,160,0,5.18595e-05,11.6,75.2
2016-08-15 00:15:00,156,0,5.15733e-05,10.7,75.2
2016-08-15 00:16:00,147,0,5.18595e-05,11.5,75.2
2016-08-15 00:17:00,145,0,5.15733e-05,12.3,75.2
2016-08-15 00:18:00,133,0,5.21474e-05,1.6,74.3
2016-08-15 00:19:00,143,0,5.18595e-05,1.5,74.3
2016-08-15 00:20:00,133,0,5.18595e-05,1.5,74.3
2016-08-15 00:21:00,125,0,5.18595e-05,1.5,74.3
2016-08-15 00:22:00,98,0,5.24368e-05,1.4,74.3
2016-08-15 00:23:00,112,0,5.42075e-05,1.5,74.3
2016-08-15 00:24:00,134,0,5.42075e-05,1.5,74.3
2016-08-15 00:25:00,129,0,5.42075e-05,1.4,74.3
2016-08-15 00:26:00,132,0,5.48109e-05,1.5,73.4
2016-08-15 00:27:00,137,0,5.5421e-05,1.5,73.4
2016-08-15 00:28:00,145,0,5.48109e-05,1.4,73.4
2016-08-15 00:29:00,135,0,5.48109e-05,1.5,73.4
2016-08-15 00:30:00,112,0,4.96133e-05,1.5,73.4
2016-08-15 00:31:00,116,0,4.93394e-05,1.4,73.4
2016-08-15 00:32:00,106,0,4.90671e-05,1.5,73.4
2016-08-15 00:33:00,99,0,4.90671e-05,1.5,73.4
2016-08-15 00:34:00,109,0,5.0444e-05,1.4,73.4
2016-08-15 00:35:00,129,0,5.0444e-05,1.5,74.3
2016-08-15 00:36:00,149,0,4.98887e-05,1.5,74.3
2016-08-15 00:37:00,163,0,5.01656e-05,1.4,74.3
2016-08-15 00:38:00,130,0,5.01656e-05,1.5,74.3
2016-08-15 00:39:00,92,0,5.0724e-05,1.5,74.3
2016-08-15 00:40:00,91,0,5.01656e-05,1.4,74.3
2016-08-15 00:41:00,85,0,5.01656e-05,1.5,74.3
2016-08-15 00:42:00,85,0,5.0444e-05,1.5,74.3
2016-08-15 00:43:00,83,0,5.21474e-05,1.4,74.3
2016-08-15 00:44:00,111,0,5.24368e-05,1.5,75.2
2016-08-15 00:45:00,112,0,5.36107e-05,1.5,75.2
2016-08-15 00:46:00,118,0,5.36107e-05,1.4,75.2
2016-08-15 00:47:00,115,0,5.51151e-05,1.5,75.2
2016-08-15 00:48:00,128,0,5.48109e-05,1.5,75.2
2016-08-15 00:49:00,131,0,5.51151e-05,1.4,76.1
2016-08-15 00:50:00,129,0,5.48109e-05,1.5,76.1
2016-08-15 00:51:00,136,0,5.5421e-05,1.5,76.1
2016-08-15 00:52:00,130,0,5.57286e-05,1.4,76.1
2016-08-15 00:53:00,123,0,5.5421e-05,1.5,76.1
2016-08-15 00:54:00,90,0,5.51151e-05,1.5,76.1
2016-08-15 00:55:00,89,0,5.18595e-05,1.5,77
2016-08-15 00:56:00,101,0,5.30205e-05,1.4,77
2016-08-15 00:57:00,129,0,5.30205e-05,1.5,77
2016-08-15 00:58:00,148,0,5.30205e-05,1.5,77
2016-08-15 00:59:00,143,0,5.30205e-05,1.4,77
2016-08-15 01:00:00,108,0,5.33148e-05,1.5,77
2016-08-15 01:01:00,117,0,5.27279e-05,1.5,77
2016-08-15 01:02:00,128,0,5.24368e-05,1.4,77
2016-08-15 01:03:00,135,0,5.27279e-05,1.5,77
2016-08-15 01:04:00,151,0,5.30205e-05,1.5,77
2016-08-15 01:05:00,139,0,5.30205e-05,1.4,77
2016-08-15 01:06:00,136,0,5.24368e-05,1.5,76.1
2016-08-15 01:07:00,145,0,5.21474e-05,1.5,76.1
2016-08-15 01:08:00,136,0,5.21474e-05,1.4,76.1
2016-08-15 01:09:00,118,0,5.21474e-05,1.5,76.1
2016-08-15 01:10:00,116,0,5.10055e-05,1.5,76.1
2016-08-15 01:11:00,133,0,5.15733e-05,1.4,76.1
2016-08-15 01:12:00,131,0,5.18595e-05,1.5,76.1
2016-08-15 01:13:00,115,0,5.24368e-05,1.5,76.1
2016-08-15 01:14:00,131,0,5.42075e-05,1.4,77
2016-08-15 01:15:00,130,0,5.48109e-05,1.5,77
2016-08-15 01:16:00,127,0,5.42075e-05,1.5,77
2016-08-15 01:17:00,120,0,5.45083e-05,1.4,76.1
2016-08-15 01:18:00,137,0,5.48109e-05,1.5,76.1
2016-08-15 01:19:00,131,0,5.45083e-05,1.5,76.1
2016-08-15 01:20:00,124,0,5.39083e-05,1.4,76.1
2016-08-15 01:21:00,141,0,5.42075e-05,1.5,76.1
2016-08-15 01:22:00,141,0,5.42075e-05,1.5,76.1
2016-08-15 01:23:00,144,0,5.42075e-05,1.4,76.1
2016-08-15 01:24:00,135,0,5.36107e-05,1.5,76.1
2016-08-15 01:25:00,136,0,5.36107e-05,1.5,75.2
2016-08-15 01:26:00,129,0,5.36107e-05,1.4,75.2
2016-08-15 01:27:00,133,0,5.33148e-05,1.5,75.2
2016-08-15 01:28:00,129,0,5.15733e-05,1.5,75.2
2016-08-15 01:29:00,NA,0,NA,1.5,NA
2016-08-15 01:30:00,NA,0,NA,1.4,NA
2016-08-15 01:31:00,NA,0,NA,1.5,NA
2016-08-15 01:32:00,NA,0,NA,1.5,NA
2016-08-15 01:33:00,NA,0,NA,1.4,NA
2016-08-15 01:34:00,NA,0,NA,1.5,NA
2016-08-15 01:35:00,NA,0,NA,1.5,NA
2016-08-15 01:36:00,NA,0,NA,1.5,NA
2016-08-15 01:37:00,NA,0,NA,1.4,NA
2016-08-15 01:38:00,NA,0,NA,1.5,NA
2016-08-15 01:39:00,NA,0,NA,1.5,NA
2016-08-15 01:40:00,NA,0,NA,1.4,NA
2016-08-15 01:41:00,NA,0,NA,1.5,NA
2016-08-15 01:42:00,NA,0,NA,1.5,NA
2016-08-15 01:43:00,NA,0,NA,1.4,NA
2016-08-15 01:44:00,NA,0,NA,1.5,NA
2016-08-15 01:45:00,NA,0,NA,1.5,NA
2016-08-15 01:46:00,NA,0,NA,1.4,NA
2016-08-15 01:47:00,NA,0,NA,1.5,NA
2016-08-15 01:48:00,NA,0,NA,1.5,NA
2016-08-15 01:49:00,NA,0,NA,1.4,NA
2016-08-15 01:50:00,NA,0,NA,1.5,NA
2016-08-15 01:51:00,NA,0,NA,1.5,NA
2016-08-15 01:52:00,NA,0,NA,1.4,NA
2016-08-15 01:53:00,NA,0,NA,1.5,NA
2016-08-15 01:54:00,NA,0,NA,1.5,NA
2016-08-15 01:55:00,NA,0,NA,1.4,NA
2016-08-15 01:56:00,NA,0,NA,1.5,NA
2016-08-15 01:57:00,NA,0,NA,1.5,NA
2016-08-15 01:58:00,NA,0,NA,1.4,NA
2016-08-15 01:59:00,NA,0,NA,1.5,NA
2016-08-15 02:00:00,NA,0,NA,1.5,NA
2016-08-15 02:01:00,NA,0,NA,1.4,NA
2016-08-15 02:02:00,NA,0,NA,1.5,NA
2016-08-15 02:03:00,NA,0,NA,1.5,NA
2016-08-15 02:04:00,NA,0,NA,1.4,NA
2016-08-15 02:05:00,NA,0,NA,1.5,NA
2016-08-15 02:06:00,NA,0,NA,1.5,NA
2016-08-15 02:07:00,NA,0,NA,1.4,NA
2016-08-15 02:08:00,NA,0,NA,1.5,NA
2016-08-15 02:09:00,NA,0,NA,1.5,NA
2016-08-15 02:10:00,NA,0,NA,1.5,NA
2016-08-15 02:11:00,NA,0,NA,1.4,NA
2016-08-15 02:12:00,NA,0,NA,1.5,NA
2016-08-15 02:13:00,NA,0,NA,1.5,NA
2016-08-15 02:14:00,NA,0,NA,1.4,NA
2016-08-15 02:15:00,NA,0,NA,1.5,NA
2016-08-15 02:16:00,NA,0,NA,1.5,NA
2016-08-15 02:17:00,NA,0,NA,1.4,NA
2016-08-15 02:18:00,NA,0,NA,1.5,NA
2016-08-15 02:19:00,NA,0,NA,1.5,NA
2016-08-15 02:20:00,NA,0,NA,1.4,NA
2016-08-15 02:21:00,NA,0,NA,1.5,NA
2016-08-15 02:22:00,NA,0,NA,1.5,NA
2016-08-15 02:23:00,NA,0,NA,1.4,NA
2016-08-15 02:24:00,NA,0,NA,1.5,NA
2016-08-15 02:25:00,NA,0,NA,1.5,NA
2016-08-15 02:26:00,NA,0,NA,1.4,NA
2016-08-15 02:27:00,NA,0,NA,1.5,NA
2016-08-15 02:28:00,NA,0,NA,1.5,NA
2016-08-15 02:29:00,NA,0,NA,1.4,NA
2016-08-15 02:30:00,NA,0,NA,1.5,NA
2016-08-15 02:31:00,NA,0,NA,1.5,NA
2016-08-15 02:32:00,NA,0,NA,1.4,NA
2016-08-15 02:33:00,NA,0,NA,1.5,NA
2016-08-15 02:34:00,NA,0,NA,1.5,NA
2016-08-15 02:35:00,NA,0,NA,1.4,NA
2016-08-15 02:36:00,NA,0,NA,1.5,NA
2016-08-15 02:37:00,NA,0,NA,1.5,NA
2016-08-15 02:38:00,NA,0,NA,1.4,NA
2016-08-15 02:39:00,NA,0,NA,1.5,NA
2016-08-15 02:40:00,NA,0,NA,1.5,NA
2016-08-15 02:41:00,NA,0,NA,1.4,NA
2016-08-15 02:42:00,NA,0,NA,1.5,NA
2016-08-15 02:43:00,NA,0,NA,1.5,NA
2016-08-15 02:44:00,NA,0,NA,1.5,NA
2016-08-15 02:45:00,NA,0,NA,1.4,NA
2016-08-15 02:46:00,NA,0,NA,1.5,NA
2016-08-15 02:47:00,NA,0,NA,1.5,NA
2016-08-15 02:48:00,NA,0,NA,1.4,NA
2016-08-15 02:49:00,NA,0,NA,1.5,NA
2016-08-15 02:50:00,NA,0,NA,1.5,NA
2016-08-15 02:51:00,NA,0,NA,1.4,NA
